"id","vin","miles","last_seen_at","first_seen_at","dom_active","dos_active","exterior_color","seller_type","last_seen_date","first_seen_date","days_on_market","sold_month","sold_week","sold_dow","sold_quarter","price","affordability_tier"
"4JGFB4JBXNA766326-7a7ebc05-a5cf","4JGFB4JBXNA766326",31925,1770736885,1769314657,210,69,"White","dealer",2026-02-10 07:21:25,2026-01-24 20:17:37,16.4609722222222,2,6,"Tue",1,33888,"Mid-Range"
"3GNAXMEGXRS140096-ce71bb51-7dd0","3GNAXMEGXRS140096",49737,1770736561,1770274212,33,18,"Summit White","dealer",2026-02-10 07:16:01,2026-02-04 22:50:12,5.35126157407407,2,6,"Tue",1,22400,"Affordable"
"1GNERGKS3RJ150587-03a56d41-037c","1GNERGKS3RJ150587",9755,1770736096,1770682202,4,4,"Sterling Gray Metallic","dealer",2026-02-10 07:08:16,2026-02-09 16:10:02,0.623773148148148,2,6,"Tue",1,34497,"Mid-Range"
"KL77LFEP7SC040248-40c7a1ff-7fa6","KL77LFEP7SC040248",19807,1770736070,1770682196,76,76,"Cypress Gray","dealer",2026-02-10 07:07:50,2026-02-09 16:09:56,0.623541666666667,2,6,"Tue",1,17800,"Affordable"
"3C4NJDCB7NT195015-75e3bf74-2c9f","3C4NJDCB7NT195015",23620,1770736058,1770682201,147,147,"Laser Blue Pearl Coat","dealer",2026-02-10 07:07:38,2026-02-09 16:10:01,0.623344907407407,2,6,"Tue",1,18298,"Affordable"
"JTDACAAU4R3022646-204a594a-0caa","JTDACAAU4R3022646",37791,1770735951,1770709028,78,78,"SILVER ME.","dealer",2026-02-10 07:05:51,2026-02-09 23:37:08,0.311608796296296,2,6,"Tue",1,23888,"Affordable"
"2T3F1RFV3NC301686-b39c92cf-3357","2T3F1RFV3NC301686",59139,1770735950,1770273418,39,29,"ICE CAP","dealer",2026-02-10 07:05:50,2026-02-04 22:36:58,5.35337962962963,2,6,"Tue",1,25400,"Affordable"
"5J8TC2H60RL000571-009a4a99-d4c8","5J8TC2H60RL000571",18823,1770735805,1770681863,48,48,"Performance Red Pearl","dealer",2026-02-10 07:03:25,2026-02-09 16:04:23,0.624328703703704,2,6,"Tue",1,36100,"Mid-Range"
"1FMUK8KH7SGB66602-b68ec1e2-e7e6","1FMUK8KH7SGB66602",15199,1770735803,1770681862,25,25,"Agate Black","dealer",2026-02-10 07:03:23,2026-02-09 16:04:22,0.62431712962963,2,6,"Tue",1,36400,"Mid-Range"
"1FT7W2BT4NEF27565-8b117107-734a","1FT7W2BT4NEF27565",25695,1770735803,1770681895,34,34,"Oxford White","dealer",2026-02-10 07:03:23,2026-02-09 16:04:55,0.623935185185185,2,6,"Tue",1,61800,"Luxury"
