id,vin,miles,last_seen_at,first_seen_at,dom_active,dos_active,exterior_color,seller_type,last_seen_date,first_seen_date,days_on_market,sold_month,sold_week,sold_dow,sold_quarter,affordability_tier,make,year,body_type,price
4JGFB4JBXNA766326-7a7ebc05-a5cf,4JGFB4JBXNA766326,31925,1770736885,1769314657,210,69,White,dealer,2026-02-10T07:21:25Z,2026-01-24T20:17:37Z,16.4609722222222,2,6,Tue,1,Mid-Range,MERCEDES-BENZ,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),33888
3GNAXMEGXRS140096-ce71bb51-7dd0,3GNAXMEGXRS140096,49737,1770736561,1770274212,33,18,Summit White,dealer,2026-02-10T07:16:01Z,2026-02-04T22:50:12Z,5.35126157407407,2,6,Tue,1,Affordable,CHEVROLET,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),22400
1GNERGKS3RJ150587-03a56d41-037c,1GNERGKS3RJ150587,9755,1770736096,1770682202,4,4,Sterling Gray Metallic,dealer,2026-02-10T07:08:16Z,2026-02-09T16:10:02Z,0.623773148148148,2,6,Tue,1,Mid-Range,CHEVROLET,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),34497
KL77LFEP7SC040248-40c7a1ff-7fa6,KL77LFEP7SC040248,19807,1770736070,1770682196,76,76,Cypress Gray,dealer,2026-02-10T07:07:50Z,2026-02-09T16:09:56Z,0.623541666666667,2,6,Tue,1,Affordable,CHEVROLET,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),17800
3C4NJDCB7NT195015-75e3bf74-2c9f,3C4NJDCB7NT195015,23620,1770736058,1770682201,147,147,Laser Blue Pearl Coat,dealer,2026-02-10T07:07:38Z,2026-02-09T16:10:01Z,0.623344907407407,2,6,Tue,1,Affordable,JEEP,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),18298
JTDACAAU4R3022646-204a594a-0caa,JTDACAAU4R3022646,37791,1770735951,1770709028,78,78,SILVER ME.,dealer,2026-02-10T07:05:51Z,2026-02-09T23:37:08Z,0.311608796296296,2,6,Tue,1,Affordable,TOYOTA,2024,Hatchback/Liftback/Notchback,23888
2T3F1RFV3NC301686-b39c92cf-3357,2T3F1RFV3NC301686,59139,1770735950,1770273418,39,29,ICE CAP,dealer,2026-02-10T07:05:50Z,2026-02-04T22:36:58Z,5.35337962962963,2,6,Tue,1,Affordable,TOYOTA,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),25400
5J8TC2H60RL000571-009a4a99-d4c8,5J8TC2H60RL000571,18823,1770735805,1770681863,48,48,Performance Red Pearl,dealer,2026-02-10T07:03:25Z,2026-02-09T16:04:23Z,0.624328703703704,2,6,Tue,1,Mid-Range,ACURA,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),36100
1FMUK8KH7SGB66602-b68ec1e2-e7e6,1FMUK8KH7SGB66602,15199,1770735803,1770681862,25,25,Agate Black,dealer,2026-02-10T07:03:23Z,2026-02-09T16:04:22Z,0.62431712962963,2,6,Tue,1,Mid-Range,FORD,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),36400
1FT7W2BT4NEF27565-8b117107-734a,1FT7W2BT4NEF27565,25695,1770735803,1770681895,34,34,Oxford White,dealer,2026-02-10T07:03:23Z,2026-02-09T16:04:55Z,0.623935185185185,2,6,Tue,1,Luxury,FORD,2022,Pickup,61800
2T3C1RFV6NW216178-27d29ac5-62b5,2T3C1RFV6NW216178,26018,1770735714,1770701544,88,88,RUBY FLARE PEARL,dealer,2026-02-10T07:01:54Z,2026-02-09T21:32:24Z,0.395486111111111,2,6,Tue,1,Affordable,TOYOTA,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),27488
4S4BSACC3G3240453-691eb539-b7f4,4S4BSACC3G3240453,98981,1770734248,1770734248,1,1,Silver,dealer,2026-02-10T06:37:28Z,2026-02-10T06:37:28Z,0,2,6,Tue,1,Affordable,SUBARU,2016,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),10575.4
5TDYRKEC4PS168254-7ab0fcd4-81a8,5TDYRKEC4PS168254,66556,1770731864,1769578769,14,14,Silver,dealer,2026-02-10T05:57:44Z,2026-01-27T21:39:29Z,13.3460069444444,2,6,Tue,1,Mid-Range,TOYOTA,2023,Minivan,35799
5NMJBCDE6RH421806-171ffc94-dd38,5NMJBCDE6RH421806,50092,1770727266,1770523256,20,20,Gray,dealer,2026-02-10T04:41:06Z,2026-02-07T20:00:56Z,2.36122685185185,2,6,Tue,1,Affordable,HYUNDAI,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),20299
5TDKDRAH0RS051109-2c132caa-f7b0,5TDKDRAH0RS051109,16124,1770727082,1770163704,31,13,Magnetic Gray Metallic,dealer,2026-02-10T04:38:02Z,2026-02-03T16:08:24Z,6.5205787037037,2,6,Tue,1,Mid-Range,TOYOTA,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),44990
5YJ3E1EA8PF649918-3677805f-3e22,5YJ3E1EA8PF649918,31122,1770726356,1769566570,36,36,Gray / Black,dealer,2026-02-10T04:25:56Z,2026-01-27T18:16:10Z,13.4234490740741,2,6,Tue,1,Affordable,TESLA,2023,Sedan/Saloon,23487
